Ticker,Year,GICS Sector,GICS Sub-Industry,Founded,Gender,CEO Transition,Tenure Bucket,HQ_US_State_or_Country,Salary_Bucket
A,2015,Health Care,Life Sciences Tools & Services,1999,M,1,<= 2 years,California,"(15000000, 20000000]"
A,2016,Health Care,Life Sciences Tools & Services,1999,M,0,<= 2 years,California,"(15000000, 20000000]"
A,2017,Health Care,Life Sciences Tools & Services,1999,M,0,<= 2 years,California,"(15000000, 20000000]"
A,2018,Health Care,Life Sciences Tools & Services,1999,M,0,2 to 5 years,California,"(15000000, 20000000]"
A,2019,Health Care,Life Sciences Tools & Services,1999,M,0,2 to 5 years,California,"(15000000, 20000000]"
A,2020,Health Care,Life Sciences Tools & Services,1999,M,0,2 to 5 years,California,"(15000000, 20000000]"
A,2021,Health Care,Life Sciences Tools & Services,1999,M,0,5 to 10 years,California,"(15000000, 20000000]"
A,2022,Health Care,Life Sciences Tools & Services,1999,M,0,5 to 10 years,California,"(15000000, 20000000]"
A,2023,Health Care,Life Sciences Tools & Services,1999,M,0,5 to 10 years,California,"(15000000, 20000000]"
AAL,2015,Industrials,Passenger Airlines,1934,M,0,5 to 10 years,Texas,"(0, 5000000]"
AAL,2016,Industrials,Passenger Airlines,1934,M,0,2 to 5 years,Texas,"(0, 5000000]"
AAL,2017,Industrials,Passenger Airlines,1934,M,0,2 to 5 years,Texas,"(0, 5000000]"
AAL,2018,Industrials,Passenger Airlines,1934,M,0,2 to 5 years,Texas,"(0, 5000000]"
AAL,2019,Industrials,Passenger Airlines,1934,M,0,5 to 10 years,Texas,"(0, 5000000]"
AAL,2020,Industrials,Passenger Airlines,1934,M,0,5 to 10 years,Texas,"(0, 5000000]"
AAL,2021,Industrials,Passenger Airlines,1934,M,1,<= 2 years,Texas,"(0, 5000000]"
AAL,2022,Industrials,Passenger Airlines,1934,M,1,<= 2 years,Texas,"(0, 5000000]"
AAL,2023,Industrials,Passenger Airlines,1934,M,0,<= 2 years,Texas,"(0, 5000000]"
AAPL,2015,Information Technology,"Technology Hardware, Storage & Peripherals",1977,M,0,<= 2 years,California,"(50000000, 300000000]"
AAPL,2016,Information Technology,"Technology Hardware, Storage & Peripherals",1977,M,0,2 to 5 years,California,"(50000000, 300000000]"
AAPL,2017,Information Technology,"Technology Hardware, Storage & Peripherals",1977,M,0,5 to 10 years,California,"(50000000, 300000000]"
AAPL,2018,Information Technology,"Technology Hardware, Storage & Peripherals",1977,M,0,5 to 10 years,California,"(50000000, 300000000]"
AAPL,2019,Information Technology,"Technology Hardware, Storage & Peripherals",1977,M,0,5 to 10 years,California,"(50000000, 300000000]"
AAPL,2020,Information Technology,"Technology Hardware, Storage & Peripherals",1977,M,0,5 to 10 years,California,"(50000000, 300000000]"
AAPL,2021,Information Technology,"Technology Hardware, Storage & Peripherals",1977,M,0,5 to 10 years,California,"(50000000, 300000000]"
AAPL,2022,Information Technology,"Technology Hardware, Storage & Peripherals",1977,M,0,10+ years,California,"(50000000, 300000000]"
